,id,X
54590,54590,6
54591,54591,5
54592,54592,8
54593,54593,6
54594,54594,6
54595,54595,7
54596,54596,6
54597,54597,7
54598,54598,4
54599,54599,8
54600,54600,7
54601,54601,8
54602,54602,5
54603,54603,4
54604,54604,0
54605,54605,1
54606,54606,2
54607,54607,1
54608,54608,7
54609,54609,7
54610,54610,5
54611,54611,1
54612,54612,6
54613,54613,9
54614,54614,1
54615,54615,4
54616,54616,4
54617,54617,8
54618,54618,5
54619,54619,0
54620,54620,7
54621,54621,5
54622,54622,4
54623,54623,2
54624,54624,4
54625,54625,6
54626,54626,6
54627,54627,3
54628,54628,3
54629,54629,7
54630,54630,5
54631,54631,1
54632,54632,2
54633,54633,9
54634,54634,3
54635,54635,4
54636,54636,6
54637,54637,8
54638,54638,2
54639,54639,0
54640,54640,0
54641,54641,5
54642,54642,7
54643,54643,2
54644,54644,2
54645,54645,6
54646,54646,5
54647,54647,3
54648,54648,4
54649,54649,7
54650,54650,3
54651,54651,1
54652,54652,5
54653,54653,9
54654,54654,6
54655,54655,4
54656,54656,6
54657,54657,3
54658,54658,4
54659,54659,0
54660,54660,4
54661,54661,5
54662,54662,5
54663,54663,2
54664,54664,1
54665,54665,6
54666,54666,8
54667,54667,3
54668,54668,8
54669,54669,2
54670,54670,0
54671,54671,0
54672,54672,8
54673,54673,0
54674,54674,9
54675,54675,1
54676,54676,9
54677,54677,8
54678,54678,2
54679,54679,3
54680,54680,9
54681,54681,2
54682,54682,9
54683,54683,1
54684,54684,6
54685,54685,7
54686,54686,8
54687,54687,3
54688,54688,2
54689,54689,7
54690,54690,7
54691,54691,2
54692,54692,1
54693,54693,1
54694,54694,4
54695,54695,2
54696,54696,2
54697,54697,4
54698,54698,8
54699,54699,5
54700,54700,4
54701,54701,2
54702,54702,8
54703,54703,7
54704,54704,4
54705,54705,6
54706,54706,4
54707,54707,4
54708,54708,0
54709,54709,9
54710,54710,8
54711,54711,7
54712,54712,6
54713,54713,3
54714,54714,9
54715,54715,7
54716,54716,1
54717,54717,5
54718,54718,3
54719,54719,1
54720,54720,1
54721,54721,2
54722,54722,4
54723,54723,0
54724,54724,4
54725,54725,6
54726,54726,6
54727,54727,4
54728,54728,7
54729,54729,8
54730,54730,4
54731,54731,2
54732,54732,2
54733,54733,5
54734,54734,2
54735,54735,4
54736,54736,4
54737,54737,9
54738,54738,8
54739,54739,4
54740,54740,2
54741,54741,6
54742,54742,3
54743,54743,3
54744,54744,0
54745,54745,3
54746,54746,4
54747,54747,6
54748,54748,8
54749,54749,6
54750,54750,0
54751,54751,2
54752,54752,1
54753,54753,1
54754,54754,9
54755,54755,7
54756,54756,9
54757,54757,6
54758,54758,9
54759,54759,2
54760,54760,2
54761,54761,2
54762,54762,9
54763,54763,3
54764,54764,7
54765,54765,9
54766,54766,8
54767,54767,4
54768,54768,9
54769,54769,3
54770,54770,8
54771,54771,5
54772,54772,4
54773,54773,1
54774,54774,0
54775,54775,1
54776,54776,0
54777,54777,3
54778,54778,5
54779,54779,0
54780,54780,4
54781,54781,0
54782,54782,7
54783,54783,7
54784,54784,1
54785,54785,3
54786,54786,1
54787,54787,6
54788,54788,5
54789,54789,2
54790,54790,9
54791,54791,3
54792,54792,2
54793,54793,3
54794,54794,9
54795,54795,9
54796,54796,9
54797,54797,4
54798,54798,4
54799,54799,5
54800,54800,7
54801,54801,3
54802,54802,5
54803,54803,1
54804,54804,7
54805,54805,9
54806,54806,9
54807,54807,8
54808,54808,7
54809,54809,1
54810,54810,7
54811,54811,0
54812,54812,7
54813,54813,8
54814,54814,3
54815,54815,9
54816,54816,1
54817,54817,7
54818,54818,2
54819,54819,3
54820,54820,5
54821,54821,6
54822,54822,7
54823,54823,5
54824,54824,1
54825,54825,1
54826,54826,3
54827,54827,3
54828,54828,4
54829,54829,4
54830,54830,5
54831,54831,9
54832,54832,7
54833,54833,7
54834,54834,9
54835,54835,7
54836,54836,7
54837,54837,9
54838,54838,9
54839,54839,0
54840,54840,9
54841,54841,5
54842,54842,6
54843,54843,3
54844,54844,7
54845,54845,4
54846,54846,6
54847,54847,5
54848,54848,9
54849,54849,4
54850,54850,3
54851,54851,5
54852,54852,3
54853,54853,7
54854,54854,9
54855,54855,0
54856,54856,4
54857,54857,9
54858,54858,4
54859,54859,4
54860,54860,8
54861,54861,3
54862,54862,0
54863,54863,2
54864,54864,1
54865,54865,7
54866,54866,9
54867,54867,4
54868,54868,4
54869,54869,3
54870,54870,6
54871,54871,2
54872,54872,1
54873,54873,7
54874,54874,3
54875,54875,0
54876,54876,1
54877,54877,9
54878,54878,3
54879,54879,4
54880,54880,0
54881,54881,3
54882,54882,2
54883,54883,0
54884,54884,6
54885,54885,7
54886,54886,1
54887,54887,2
54888,54888,4
54889,54889,6
54890,54890,2
54891,54891,2
54892,54892,4
54893,54893,9
54894,54894,9
54895,54895,3
54896,54896,6
54897,54897,0
54898,54898,4
54899,54899,3
54900,54900,7
54901,54901,0
54902,54902,4
54903,54903,3
54904,54904,0
54905,54905,3
54906,54906,8
54907,54907,5
54908,54908,9
54909,54909,6
54910,54910,4
54911,54911,3
54912,54912,2
54913,54913,0
54914,54914,0
54915,54915,4
54916,54916,6
54917,54917,2
54918,54918,3
54919,54919,6
54920,54920,6
54921,54921,3
54922,54922,7
54923,54923,5
54924,54924,9
54925,54925,2
54926,54926,3
54927,54927,7
54928,54928,0
54929,54929,5
54930,54930,4
54931,54931,0
54932,54932,5
54933,54933,5
54934,54934,4
54935,54935,6
54936,54936,3
54937,54937,2
54938,54938,0
54939,54939,7
54940,54940,2
54941,54941,7
54942,54942,7
54943,54943,7
54944,54944,8
54945,54945,5
54946,54946,1
54947,54947,0
54948,54948,5
54949,54949,0
54950,54950,2
54951,54951,9
54952,54952,4
54953,54953,4
54954,54954,5
54955,54955,3
54956,54956,9
54957,54957,2
54958,54958,6
54959,54959,5
54960,54960,8
54961,54961,3
54962,54962,8
54963,54963,0
54964,54964,2
54965,54965,3
54966,54966,8
54967,54967,7
54968,54968,1
54969,54969,5
54970,54970,0
54971,54971,2
54972,54972,4
54973,54973,9
54974,54974,1
54975,54975,0
54976,54976,4
54977,54977,4
54978,54978,9
54979,54979,0
54980,54980,7
54981,54981,9
54982,54982,7
54983,54983,4
54984,54984,8
54985,54985,7
54986,54986,6
54987,54987,9
54988,54988,4
54989,54989,3
54990,54990,6
54991,54991,3
54992,54992,3
54993,54993,3
54994,54994,5
54995,54995,2
54996,54996,4
54997,54997,7
54998,54998,3
54999,54999,7
55000,55000,0
55001,55001,9
55002,55002,6
55003,55003,2
55004,55004,3
55005,55005,3
55006,55006,7
55007,55007,3
55008,55008,4
55009,55009,3
55010,55010,0
55011,55011,9
55012,55012,5
55013,55013,3
55014,55014,1
55015,55015,6
55016,55016,5
55017,55017,4
55018,55018,5
55019,55019,5
55020,55020,6
55021,55021,2
55022,55022,6
55023,55023,7
55024,55024,8
55025,55025,3
55026,55026,6
55027,55027,7
55028,55028,4
55029,55029,7
55030,55030,7
55031,55031,1
55032,55032,9
55033,55033,9
55034,55034,2
55035,55035,4
55036,55036,1
55037,55037,8
55038,55038,4
55039,55039,5
55040,55040,9
55041,55041,2
55042,55042,4
55043,55043,6
55044,55044,9
55045,55045,7
55046,55046,1
55047,55047,1
55048,55048,7
55049,55049,9
55050,55050,4
55051,55051,4
55052,55052,2
55053,55053,8
55054,55054,4
55055,55055,0
55056,55056,7
55057,55057,5
55058,55058,0
55059,55059,2
55060,55060,4
55061,55061,6
55062,55062,4
55063,55063,3
55064,55064,8
55065,55065,7
55066,55066,5
55067,55067,1
55068,55068,8
55069,55069,9
55070,55070,9
55071,55071,4
55072,55072,8
55073,55073,3
55074,55074,8
55075,55075,0
55076,55076,0
55077,55077,5
55078,55078,2
55079,55079,2
55080,55080,1
55081,55081,6
55082,55082,2
55083,55083,1
55084,55084,2
55085,55085,8
55086,55086,2
55087,55087,3
55088,55088,2
55089,55089,9
55090,55090,2
55091,55091,4
55092,55092,3
55093,55093,4
55094,55094,2
55095,55095,7
55096,55096,5
55097,55097,8
55098,55098,8
55099,55099,0
55100,55100,9
55101,55101,8
55102,55102,8
55103,55103,4
55104,55104,4
55105,55105,7
55106,55106,4
55107,55107,6
55108,55108,0
55109,55109,8
55110,55110,7
55111,55111,5
55112,55112,5
55113,55113,2
55114,55114,3
55115,55115,7
55116,55116,4
55117,55117,2
55118,55118,6
55119,55119,2
55120,55120,8
55121,55121,1
55122,55122,6
55123,55123,5
55124,55124,8
55125,55125,3
55126,55126,3
55127,55127,0
55128,55128,4
55129,55129,9
55130,55130,7
55131,55131,3
55132,55132,6
55133,55133,4
55134,55134,5
55135,55135,5
55136,55136,8
55137,55137,9
55138,55138,5
55139,55139,4
55140,55140,0
55141,55141,8
55142,55142,1
55143,55143,5
55144,55144,4
55145,55145,6
55146,55146,6
55147,55147,2
55148,55148,0
55149,55149,9
55150,55150,1
55151,55151,4
55152,55152,7
55153,55153,2
55154,55154,5
55155,55155,1
55156,55156,4
55157,55157,9
55158,55158,9
55159,55159,3
55160,55160,8
55161,55161,0
55162,55162,5
55163,55163,6
55164,55164,4
55165,55165,6
55166,55166,5
55167,55167,2
55168,55168,5
55169,55169,0
55170,55170,9
55171,55171,2
55172,55172,9
55173,55173,1
55174,55174,2
55175,55175,1
55176,55176,9
55177,55177,7
55178,55178,8
55179,55179,4
55180,55180,2
55181,55181,3
55182,55182,6
55183,55183,9
55184,55184,0
55185,55185,5
55186,55186,9
55187,55187,3
55188,55188,9
55189,55189,2
55190,55190,5
55191,55191,3
55192,55192,6
55193,55193,9
55194,55194,9
55195,55195,2
55196,55196,5
55197,55197,3
55198,55198,4
55199,55199,9
55200,55200,8
55201,55201,3
55202,55202,9
55203,55203,9
55204,55204,0
55205,55205,2
55206,55206,8
55207,55207,3
55208,55208,0
55209,55209,9
55210,55210,2
55211,55211,6
55212,55212,0
55213,55213,5
55214,55214,1
55215,55215,0
55216,55216,2
55217,55217,7
55218,55218,6
55219,55219,5
55220,55220,9
55221,55221,6
55222,55222,1
55223,55223,0
55224,55224,3
55225,55225,0
55226,55226,5
55227,55227,7
55228,55228,9
55229,55229,0
55230,55230,5
55231,55231,4
55232,55232,1
55233,55233,0
55234,55234,6
55235,55235,3
55236,55236,1
55237,55237,2
55238,55238,2
55239,55239,3
55240,55240,3
55241,55241,6
55242,55242,7
55243,55243,3
55244,55244,2
55245,55245,5
55246,55246,7
55247,55247,3
55248,55248,0
55249,55249,4
55250,55250,6
55251,55251,7
55252,55252,5
55253,55253,7
55254,55254,7
55255,55255,5
55256,55256,4
55257,55257,4
55258,55258,3
55259,55259,7
55260,55260,0
55261,55261,0
55262,55262,1
55263,55263,6
55264,55264,1
55265,55265,3
55266,55266,2
55267,55267,0
55268,55268,6
55269,55269,6
55270,55270,2
55271,55271,1
55272,55272,6
55273,55273,5
55274,55274,5
55275,55275,7
55276,55276,2
55277,55277,7
55278,55278,9
55279,55279,1
55280,55280,8
55281,55281,9
55282,55282,8
55283,55283,4
55284,55284,6
55285,55285,8
55286,55286,1
55287,55287,0
55288,55288,7
55289,55289,5
55290,55290,7
55291,55291,2
55292,55292,4
55293,55293,6
55294,55294,2
55295,55295,3
55296,55296,3
55297,55297,7
55298,55298,0
55299,55299,1
55300,55300,9
55301,55301,4
55302,55302,7
55303,55303,3
55304,55304,9
55305,55305,0
55306,55306,1
55307,55307,5
55308,55308,9
55309,55309,2
55310,55310,1
55311,55311,6
55312,55312,4
55313,55313,3
55314,55314,5
55315,55315,7
55316,55316,9
55317,55317,1
55318,55318,3
55319,55319,9
55320,55320,3
55321,55321,4
55322,55322,4
55323,55323,3
55324,55324,1
55325,55325,0
55326,55326,9
55327,55327,5
55328,55328,8
55329,55329,2
55330,55330,4
55331,55331,6
55332,55332,8
55333,55333,3
55334,55334,4
55335,55335,1
55336,55336,4
55337,55337,3
55338,55338,1
55339,55339,3
55340,55340,1
55341,55341,4
55342,55342,0
55343,55343,4
55344,55344,2
55345,55345,7
55346,55346,2
55347,55347,3
55348,55348,7
55349,55349,0
55350,55350,5
55351,55351,3
55352,55352,9
55353,55353,4
55354,55354,7
55355,55355,7
55356,55356,0
55357,55357,6
55358,55358,1
55359,55359,3
55360,55360,9
55361,55361,7
55362,55362,5
55363,55363,2
55364,55364,8
55365,55365,2
55366,55366,7
55367,55367,5
55368,55368,0
55369,55369,3
55370,55370,8
55371,55371,1
55372,55372,5
55373,55373,9
55374,55374,2
55375,55375,8
55376,55376,4
55377,55377,4
55378,55378,4
55379,55379,5
55380,55380,1
55381,55381,9
55382,55382,5
55383,55383,4
55384,55384,2
55385,55385,3
55386,55386,1
55387,55387,5
55388,55388,4
55389,55389,0
55390,55390,5
55391,55391,9
55392,55392,6
55393,55393,4
55394,55394,0
55395,55395,6
55396,55396,4
55397,55397,1
55398,55398,7
55399,55399,9
55400,55400,7
55401,55401,3
55402,55402,7
55403,55403,0
55404,55404,9
55405,55405,6
55406,55406,3
55407,55407,6
55408,55408,7
55409,55409,2
55410,55410,7
55411,55411,1
55412,55412,1
55413,55413,2
55414,55414,4
55415,55415,1
55416,55416,8
55417,55417,1
55418,55418,3
55419,55419,4
55420,55420,5
55421,55421,3
55422,55422,2
55423,55423,3
55424,55424,3
55425,55425,2
55426,55426,2
55427,55427,3
55428,55428,4
55429,55429,9
55430,55430,6
55431,55431,2
55432,55432,4
55433,55433,9
55434,55434,4
55435,55435,3
55436,55436,6
55437,55437,9
55438,55438,8
55439,55439,2
55440,55440,4
55441,55441,3
55442,55442,4
55443,55443,9
55444,55444,2
55445,55445,6
55446,55446,2
55447,55447,5
55448,55448,2
55449,55449,1
55450,55450,4
55451,55451,6
55452,55452,2
55453,55453,0
55454,55454,8
55455,55455,0
55456,55456,5
55457,55457,7
55458,55458,5
55459,55459,0
55460,55460,0
55461,55461,4
55462,55462,6
55463,55463,0
55464,55464,8
55465,55465,3
55466,55466,2
55467,55467,2
55468,55468,8
55469,55469,8
55470,55470,4
55471,55471,6
55472,55472,4
55473,55473,8
55474,55474,4
55475,55475,5
55476,55476,2
55477,55477,3
55478,55478,1
55479,55479,7
55480,55480,2
55481,55481,7
55482,55482,4
55483,55483,5
55484,55484,7
55485,55485,4
55486,55486,2
55487,55487,7
55488,55488,4
55489,55489,0
55490,55490,8
55491,55491,6
55492,55492,2
55493,55493,3
55494,55494,2
55495,55495,1
55496,55496,8
55497,55497,6
55498,55498,0
55499,55499,1
55500,55500,1
55501,55501,7
55502,55502,1
55503,55503,7
55504,55504,9
55505,55505,0
55506,55506,0
55507,55507,9
55508,55508,9
55509,55509,4
55510,55510,3
55511,55511,3
55512,55512,5
55513,55513,4
55514,55514,2
55515,55515,5
55516,55516,8
55517,55517,2
55518,55518,2
55519,55519,6
55520,55520,5
55521,55521,7
55522,55522,3
55523,55523,1
55524,55524,1
55525,55525,9
55526,55526,9
55527,55527,4
55528,55528,9
55529,55529,3
55530,55530,6
55531,55531,0
55532,55532,8
55533,55533,5
55534,55534,6
55535,55535,2
55536,55536,5
55537,55537,6
55538,55538,3
55539,55539,3
55540,55540,9
55541,55541,7
55542,55542,9
55543,55543,0
55544,55544,2
55545,55545,9
55546,55546,8
55547,55547,4
55548,55548,4
55549,55549,3
55550,55550,4
55551,55551,5
55552,55552,8
55553,55553,2
55554,55554,4
55555,55555,6
55556,55556,7
55557,55557,6
55558,55558,5
55559,55559,9
55560,55560,2
55561,55561,5
55562,55562,2
55563,55563,3
55564,55564,8
55565,55565,5
55566,55566,4
55567,55567,1
55568,55568,3
55569,55569,3
55570,55570,8
55571,55571,3
55572,55572,4
55573,55573,3
55574,55574,1
55575,55575,8
55576,55576,7
55577,55577,3
55578,55578,6
55579,55579,4
55580,55580,4
55581,55581,6
55582,55582,7
55583,55583,1
55584,55584,5
55585,55585,8
55586,55586,8
55587,55587,0
55588,55588,7
55589,55589,9
55590,55590,5
55591,55591,0
55592,55592,4
55593,55593,7
55594,55594,1
55595,55595,3
55596,55596,1
55597,55597,3
55598,55598,3
55599,55599,3
55600,55600,8
55601,55601,1
55602,55602,0
55603,55603,2
55604,55604,6
55605,55605,3
55606,55606,6
55607,55607,3
55608,55608,2
55609,55609,0
55610,55610,6
55611,55611,6
55612,55612,4
55613,55613,2
55614,55614,6
55615,55615,5
55616,55616,5
55617,55617,7
55618,55618,6
55619,55619,6
55620,55620,6
55621,55621,1
55622,55622,7
55623,55623,6
55624,55624,7
55625,55625,9
55626,55626,5
55627,55627,5
55628,55628,4
55629,55629,9
55630,55630,3
55631,55631,7
55632,55632,6
55633,55633,8
55634,55634,1
55635,55635,0
55636,55636,3
55637,55637,9
55638,55638,5
55639,55639,0
55640,55640,4
55641,55641,3
55642,55642,8
55643,55643,0
55644,55644,1
55645,55645,5
55646,55646,7
55647,55647,2
55648,55648,8
55649,55649,4
55650,55650,6
55651,55651,7
55652,55652,3
55653,55653,9
55654,55654,8
55655,55655,9
55656,55656,7
55657,55657,9
55658,55658,3
55659,55659,2
55660,55660,5
55661,55661,0
55662,55662,9
55663,55663,7
55664,55664,7
55665,55665,4
55666,55666,7
55667,55667,0
55668,55668,2
55669,55669,9
55670,55670,5
55671,55671,1
55672,55672,4
55673,55673,3
55674,55674,4
55675,55675,3
55676,55676,8
55677,55677,4
55678,55678,9
55679,55679,7
55680,55680,7
55681,55681,7
55682,55682,7
55683,55683,6
55684,55684,3
55685,55685,0
55686,55686,1
55687,55687,3
55688,55688,4
55689,55689,2
55690,55690,3
55691,55691,3
55692,55692,9
55693,55693,2
55694,55694,4
55695,55695,6
55696,55696,4
55697,55697,6
55698,55698,4
55699,55699,2
55700,55700,2
55701,55701,3
55702,55702,3
55703,55703,5
55704,55704,9
55705,55705,4
55706,55706,6
55707,55707,0
55708,55708,0
55709,55709,2
55710,55710,1
55711,55711,3
55712,55712,4
55713,55713,5
55714,55714,1
55715,55715,4
55716,55716,1
55717,55717,4
55718,55718,0
55719,55719,1
55720,55720,5
55721,55721,7
55722,55722,0
55723,55723,9
55724,55724,2
55725,55725,5
55726,55726,4
55727,55727,7
55728,55728,4
55729,55729,4
55730,55730,8
55731,55731,5
55732,55732,4
55733,55733,6
55734,55734,4
55735,55735,2
55736,55736,8
55737,55737,4
55738,55738,5
55739,55739,4
55740,55740,1
55741,55741,6
55742,55742,5
55743,55743,4
55744,55744,2
55745,55745,7
55746,55746,4
55747,55747,1
55748,55748,0
55749,55749,9
55750,55750,2
55751,55751,4
55752,55752,7
55753,55753,3
55754,55754,5
55755,55755,0
55756,55756,2
55757,55757,5
55758,55758,0
55759,55759,2
55760,55760,5
55761,55761,6
55762,55762,6
55763,55763,3
55764,55764,6
55765,55765,7
55766,55766,6
55767,55767,1
55768,55768,1
55769,55769,9
55770,55770,5
55771,55771,4
55772,55772,6
55773,55773,3
55774,55774,8
55775,55775,0
55776,55776,8
55777,55777,5
55778,55778,8
55779,55779,2
55780,55780,8
55781,55781,6
55782,55782,9
55783,55783,3
55784,55784,1
55785,55785,7
55786,55786,1
55787,55787,1
55788,55788,8
55789,55789,9
55790,55790,6
55791,55791,4
55792,55792,4
55793,55793,3
55794,55794,4
55795,55795,0
55796,55796,4
55797,55797,5
55798,55798,5
55799,55799,2
55800,55800,4
55801,55801,6
55802,55802,2
55803,55803,3
55804,55804,9
55805,55805,7
55806,55806,7
55807,55807,6
55808,55808,9
55809,55809,2
55810,55810,8
55811,55811,6
55812,55812,8
55813,55813,3
55814,55814,3
55815,55815,3
55816,55816,9
55817,55817,7
55818,55818,4
55819,55819,1
55820,55820,5
55821,55821,3
55822,55822,7
55823,55823,0
55824,55824,5
55825,55825,1
55826,55826,2
55827,55827,5
55828,55828,8
55829,55829,2
55830,55830,7
55831,55831,4
55832,55832,1
55833,55833,9
55834,55834,4
55835,55835,3
55836,55836,9
55837,55837,7
55838,55838,0
55839,55839,0
55840,55840,7
55841,55841,5
55842,55842,2
55843,55843,2
55844,55844,4
55845,55845,4
55846,55846,1
55847,55847,3
55848,55848,2
55849,55849,3
55850,55850,3
55851,55851,4
55852,55852,6
55853,55853,6
55854,55854,2
55855,55855,1
55856,55856,3
55857,55857,9
55858,55858,4
55859,55859,3
55860,55860,8
55861,55861,5
55862,55862,9
55863,55863,2
55864,55864,4
55865,55865,0
55866,55866,4
55867,55867,5
55868,55868,6
55869,55869,4
55870,55870,9
55871,55871,0
55872,55872,3
55873,55873,7
55874,55874,4
55875,55875,4
55876,55876,4
55877,55877,3
55878,55878,0
55879,55879,7
55880,55880,6
55881,55881,4
55882,55882,2
55883,55883,3
55884,55884,8
55885,55885,2
55886,55886,4
55887,55887,2
55888,55888,1
55889,55889,3
55890,55890,7
55891,55891,3
55892,55892,7
55893,55893,4
55894,55894,4
55895,55895,2
55896,55896,2
55897,55897,5
55898,55898,3
55899,55899,9
55900,55900,5
55901,55901,1
55902,55902,4
55903,55903,0
55904,55904,5
55905,55905,4
55906,55906,9
55907,55907,7
55908,55908,5
55909,55909,0
55910,55910,0
55911,55911,7
55912,55912,9
55913,55913,5
55914,55914,4
55915,55915,2
55916,55916,2
55917,55917,7
55918,55918,2
55919,55919,9
55920,55920,1
55921,55921,3
55922,55922,7
55923,55923,4
55924,55924,8
55925,55925,3
55926,55926,4
55927,55927,3
55928,55928,2
55929,55929,6
55930,55930,8
55931,55931,1
55932,55932,4
55933,55933,9
55934,55934,2
55935,55935,9
55936,55936,5
55937,55937,4
55938,55938,3
55939,55939,1
55940,55940,4
55941,55941,4
55942,55942,5
55943,55943,5
55944,55944,3
55945,55945,2
55946,55946,6
55947,55947,4
55948,55948,3
55949,55949,3
55950,55950,9
55951,55951,5
55952,55952,9
55953,55953,0
55954,55954,3
55955,55955,0
55956,55956,5
55957,55957,3
55958,55958,4
55959,55959,6
55960,55960,4
55961,55961,1
55962,55962,4
55963,55963,1
55964,55964,8
55965,55965,0
55966,55966,4
55967,55967,7
55968,55968,6
55969,55969,9
55970,55970,8
55971,55971,2
55972,55972,9
55973,55973,6
55974,55974,4
55975,55975,5
55976,55976,8
55977,55977,5
55978,55978,8
55979,55979,6
55980,55980,4
55981,55981,3
55982,55982,9
55983,55983,3
55984,55984,5
55985,55985,9
55986,55986,7
55987,55987,9
55988,55988,1
55989,55989,6
55990,55990,8
55991,55991,7
55992,55992,8
55993,55993,7
55994,55994,5
55995,55995,1
55996,55996,9
55997,55997,9
55998,55998,4
55999,55999,4
56000,56000,1
56001,56001,6
56002,56002,4
56003,56003,3
56004,56004,6
56005,56005,7
56006,56006,4
56007,56007,1
56008,56008,4
56009,56009,9
56010,56010,0
56011,56011,3
56012,56012,4
56013,56013,0
56014,56014,4
56015,56015,5
56016,56016,1
56017,56017,2
56018,56018,8
56019,56019,6
56020,56020,1
56021,56021,3
56022,56022,5
56023,56023,7
56024,56024,0
56025,56025,1
56026,56026,6
56027,56027,9
56028,56028,2
56029,56029,4
56030,56030,2
56031,56031,3
56032,56032,4
56033,56033,0
56034,56034,2
56035,56035,5
56036,56036,4
56037,56037,2
56038,56038,0
56039,56039,6
56040,56040,9
56041,56041,3
56042,56042,2
56043,56043,4
56044,56044,5
56045,56045,0
56046,56046,1
56047,56047,4
56048,56048,1
56049,56049,9
56050,56050,7
56051,56051,3
56052,56052,2
56053,56053,4
56054,56054,8
56055,56055,9
56056,56056,6
56057,56057,1
56058,56058,2
56059,56059,3
56060,56060,8
56061,56061,0
56062,56062,8
56063,56063,0
56064,56064,2
56065,56065,9
56066,56066,1
56067,56067,4
56068,56068,6
56069,56069,9
56070,56070,6
56071,56071,1
56072,56072,8
56073,56073,4
56074,56074,2
56075,56075,3
56076,56076,2
56077,56077,2
56078,56078,8
56079,56079,9
56080,56080,8
56081,56081,1
56082,56082,1
56083,56083,9
56084,56084,3
56085,56085,6
56086,56086,2
56087,56087,3
56088,56088,9
56089,56089,1
56090,56090,3
56091,56091,6
56092,56092,3
56093,56093,6
56094,56094,8
56095,56095,2
56096,56096,2
56097,56097,6
56098,56098,5
56099,56099,1
56100,56100,9
56101,56101,7
56102,56102,8
56103,56103,7
56104,56104,9
56105,56105,5
56106,56106,3
56107,56107,2
56108,56108,4
56109,56109,2
56110,56110,1
56111,56111,2
56112,56112,2
56113,56113,0
56114,56114,1
56115,56115,5
56116,56116,0
56117,56117,0
56118,56118,3
56119,56119,4
56120,56120,9
56121,56121,2
56122,56122,8
56123,56123,1
56124,56124,7
56125,56125,9
56126,56126,6
56127,56127,0
56128,56128,4
56129,56129,7
56130,56130,5
56131,56131,2
56132,56132,2
56133,56133,3
56134,56134,4
56135,56135,3
56136,56136,4
56137,56137,7
56138,56138,1
56139,56139,4
56140,56140,7
56141,56141,6
56142,56142,3
56143,56143,3
56144,56144,5
56145,56145,6
56146,56146,3
56147,56147,3
56148,56148,5
56149,56149,0
56150,56150,3
56151,56151,6
56152,56152,3
56153,56153,5
56154,56154,9
56155,56155,0
56156,56156,3
56157,56157,3
56158,56158,7
56159,56159,7
56160,56160,2
56161,56161,7
56162,56162,5
56163,56163,7
56164,56164,4
56165,56165,4
56166,56166,3
56167,56167,2
56168,56168,9
56169,56169,0
56170,56170,6
56171,56171,5
56172,56172,5
56173,56173,3
56174,56174,7
56175,56175,9
56176,56176,7
56177,56177,5
56178,56178,3
56179,56179,5
56180,56180,6
56181,56181,7
56182,56182,5
56183,56183,3
56184,56184,8
56185,56185,0
56186,56186,5
56187,56187,3
56188,56188,9
56189,56189,0
56190,56190,8
56191,56191,4
56192,56192,1
56193,56193,6
56194,56194,6
56195,56195,5
56196,56196,2
56197,56197,4
56198,56198,4
56199,56199,3
56200,56200,4
56201,56201,3
56202,56202,0
56203,56203,0
56204,56204,4
56205,56205,3
56206,56206,4
56207,56207,4
56208,56208,1
56209,56209,2
56210,56210,5
56211,56211,5
56212,56212,8
56213,56213,9
56214,56214,0
56215,56215,9
56216,56216,3
56217,56217,7
56218,56218,2
56219,56219,7
56220,56220,8
56221,56221,1
56222,56222,9
56223,56223,9
56224,56224,4
56225,56225,4
56226,56226,1
56227,56227,8
56228,56228,4
56229,56229,0
56230,56230,8
56231,56231,5
56232,56232,5
56233,56233,2
56234,56234,4
56235,56235,6
56236,56236,7
56237,56237,3
56238,56238,3
56239,56239,7
56240,56240,5
56241,56241,1
56242,56242,3
56243,56243,9
56244,56244,8
56245,56245,4
56246,56246,0
56247,56247,8
56248,56248,7
56249,56249,4
56250,56250,6
56251,56251,5
56252,56252,1
56253,56253,2
56254,56254,6
56255,56255,6
56256,56256,7
56257,56257,3
56258,56258,8
56259,56259,7
56260,56260,4
56261,56261,1
56262,56262,4
56263,56263,9
56264,56264,9
56265,56265,4
56266,56266,2
56267,56267,8
56268,56268,8
56269,56269,0
56270,56270,8
56271,56271,3
56272,56272,2
56273,56273,1
56274,56274,2
56275,56275,4
56276,56276,8
56277,56277,4
56278,56278,0
56279,56279,3
56280,56280,8
56281,56281,3
56282,56282,9
56283,56283,1
56284,56284,6
56285,56285,2
56286,56286,6
56287,56287,2
56288,56288,4
56289,56289,9
56290,56290,6
56291,56291,1
56292,56292,1
56293,56293,8
56294,56294,2
56295,56295,6
56296,56296,6
56297,56297,4
56298,56298,9
56299,56299,6
56300,56300,8
56301,56301,9
56302,56302,8
56303,56303,3
56304,56304,8
56305,56305,4
56306,56306,0
56307,56307,6
56308,56308,1
56309,56309,0
56310,56310,0
56311,56311,3
56312,56312,9
56313,56313,6
56314,56314,0
56315,56315,6
56316,56316,3
56317,56317,3
56318,56318,7
56319,56319,3
56320,56320,3
56321,56321,4
56322,56322,6
56323,56323,3
56324,56324,4
56325,56325,9
56326,56326,0
56327,56327,0
56328,56328,0
56329,56329,2
56330,56330,3
56331,56331,3
56332,56332,7
56333,56333,1
56334,56334,3
56335,56335,9
56336,56336,1
56337,56337,4
56338,56338,1
